,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
3075,3077,32.8959,94.8768,2016-10-17 07:14:50.870,5.9,POINT (32.8959 94.8768),5.4,0.0,6.907372514309816e-11,0.8829917650947098,0.1170082349052901,1.0,35.0,-7.493912415262532,1.8978613759041092
3117,3119,-29.1551,60.9158,2016-09-16 18:38:05.000,5.5,POINT (-29.1551 60.9158),5.4,0.0,6.907372514309816e-11,0.8757027094463099,0.12429729055369,1.0,10.0,5.041105977524924,1.0637306960958595
3122,3124,7.3736,-76.1686,2016-09-14 01:58:31.570,6.0,POINT (7.3736 -76.1686),5.4,0.0,6.907372514309816e-11,0.8798348333129438,0.1201651666870562,1.0,18.0,-2.889215840476229,1.4602217786217284
3123,3125,35.7808,129.2162,2016-09-12 11:32:55.770,5.4,POINT (35.7808 129.2162),5.4,0.0,6.907372514309816e-11,0.8801196733220983,0.1198803266779015,1.0,13.0,-1.5696340841920269,0.9183455511417536
3125,3127,-1.0355,31.6181,2016-09-10 12:27:33.410,5.9,POINT (-1.0355 31.6181),5.4,0.0,6.907372514309816e-11,0.4700862093550951,0.5299137906449047,1.0,40.0,45.98749350911166,9.359505056108475
3136,3138,36.4251,-96.9291,2016-09-03 12:02:44.400,5.800000000000001,POINT (36.4251 -96.92910000000001),5.4,0.0,6.907372514309816e-11,0.7111280297261086,0.2888719702738914,1.0,5.557,-0.18614465502651245,1.0926221207231777
3179,3181,-19.8352,148.7233,2016-08-18 04:30:08.800,5.7,POINT (-19.8352 148.7233),5.4,0.0,6.907372514309816e-11,0.3144512821458345,0.6855487178541655,1.0,10.0,12.029653251072896,1.0899201994615315
3185,3187,50.4696,142.2749,2016-08-14 11:15:14.970,5.7,POINT (50.4696 142.2749),5.4,0.0,6.907372514309816e-11,0.8564664627832261,0.1435335372167739,1.0,11.0,6.04682906706714,0.5125144481765948
3219,3221,14.8899,-103.5251,2016-07-23 08:51:58.790,5.5,POINT (14.8899 -103.5251),5.4,0.0,6.907372514309816e-11,0.8966651747605182,0.1033348252394819,1.0,10.0,9.038787095023665,0.6501235994806357
3230,3232,41.4928,-29.3334,2016-07-14 08:36:29.110,5.4,POINT (41.4928 -29.3334),5.4,0.0,6.907372514309816e-11,0.6143678921544327,0.3856321078455674,1.0,10.0,-7.638740556081757,1.8978613759041092
3266,3268,-5.6474,-11.5699,2016-06-19 23:13:44.580,5.4,POINT (-5.6474 -11.5699),5.4,0.0,6.907372514309816e-11,0.8798578497011567,0.1201421502988433,1.0,10.0,2.629303296647895,0.7798390770590734
3317,3319,-25.5655,129.8841,2016-05-20 18:14:04.670,6.0,POINT (-25.5655 129.8841),5.4,0.0,6.907372514309816e-11,0.0675282540469882,0.9324717459530116,1.0,10.0,0.28473980029146956,0.7367354223971875
3360,3362,13.2,-55.8867,2016-04-20 10:51:42.060,5.6000000000000005,POINT (13.2 -55.8867),5.4,0.0,6.907372514309816e-11,0.7182748256301907,0.2817251743698092,1.0,28.0,-3.316423384476081,1.4602217786217284
3434,3436,-54.6333,-39.6703,2016-03-09 15:50:25.830,5.4,POINT (-54.6333 -39.6703),5.4,0.0,6.907372514309816e-11,0.4734504463820361,0.526549553617964,1.0,18.51,4.8292290080208575,1.0637306960958595
3444,3446,-4.9521,94.3299,2016-03-02 12:49:48.110,7.800000000000001,POINT (-4.9521 94.32989999999999),5.4,0.0,6.907372514309816e-11,0.6330446602899783,0.3669553397100216,1.0,24.0,-3.9910898193491207,1.110223541189975
3483,3485,35.6493,-3.6818,2016-01-25 04:22:02.730,6.300000000000001,POINT (35.6493 -3.6818),5.4,0.0,6.907372514309816e-11,0.8752902902888327,0.1247097097111672,1.0,12.0,-5.136322924379783,1.591539924685873
3490,3492,37.6709,101.6409,2016-01-20 17:13:13.650,5.9,POINT (37.6709 101.6409),5.4,0.0,6.907372514309816e-11,0.6964570771031449,0.3035429228968551,1.0,9.0,-2.9253490514939413,1.4602217786217284
3503,3505,-31.3385,58.1916,2016-01-12 09:45:11.430,5.9,POINT (-31.3385 58.1916),5.4,0.0,6.907372514309816e-11,0.5262848951195083,0.4737151048804917,1.0,10.0,0.8750950061964559,0.7367354223971875
3526,3528,-54.1759,-1.4943,2015-12-23 16:55:09.460,5.800000000000001,POINT (-54.1759 -1.4943),5.4,0.0,6.907372514309816e-11,0.8099119397071097,0.1900880602928903,1.0,10.0,2.5048448820254263,0.7798390770590734
3528,3530,3.6455,117.6359,2015-12-20 18:47:36.610,6.1000000000000005,POINT (3.6455 117.6359),5.4,0.0,6.907372514309816e-11,0.7941785724818302,0.2058214275181697,1.0,14.0,-3.1032031949113077,1.4602217786217284
3552,3554,-47.6165,85.0913,2015-12-04 22:25:00.110,7.1000000000000005,POINT (-47.6165 85.0913),5.4,0.0,6.907372514309816e-11,0.1468885235368916,0.8531114764631084,1.0,35.0,3.8979453842515213,0.9693976306520588
3561,3563,15.2277,59.5266,2015-11-28 13:11:38.850,5.4,POINT (15.2277 59.5266),5.4,0.0,6.907372514309816e-11,0.3275782758925555,0.6724217241074445,1.0,10.0,2.63920437890612,0.7798390770590734
3570,3572,-10.5372,-70.9437,2015-11-24 22:45:38.880,7.6,POINT (-10.5372 -70.94370000000001),5.4,0.0,6.907372514309816e-11,0.7764989387432321,0.2235010612567679,1.0,606.21,1.2621106111555558,0.7367354223971875
3593,3595,6.2386,147.6443,2015-11-11 00:26:57.760,5.6000000000000005,POINT (6.2386 147.6443),5.4,0.0,6.907372514309816e-11,0.6646099013404699,0.33539009865953,1.0,13.0,4.971127850973245,1.0637306960958595
3623,3625,-45.8146,37.1711,2015-10-23 04:04:18.140,6.0,POINT (-45.8146 37.1711),5.4,0.0,6.907372514309816e-11,0.8297043760155861,0.1702956239844139,1.0,10.0,5.722884981268028,0.5125144481765948
3625,3627,29.6377,70.326,2015-10-23 00:27:39.560,5.6000000000000005,POINT (29.6377 70.32599999999999),5.4,0.0,6.907372514309816e-11,0.79201614346243,0.2079838565375701,1.0,11.0,6.219950327744033,0.5125144481765948
3746,3748,21.1039,-45.8517,2015-08-14 18:03:02.780,5.5,POINT (21.1039 -45.8517),5.4,0.0,6.907372514309816e-11,0.7965228113628987,0.2034771886371013,1.0,10.0,-4.630071134549119,1.110223541189975
3777,3779,-25.3727,154.2281,2015-07-29 23:41:40.420,5.5,POINT (-25.3727 154.2281),5.4,0.0,6.907372514309816e-11,0.3418927283491783,0.6581072716508217,1.0,9.0,10.659763094850273,1.8212751591040581
3818,3820,37.4593,78.1542,2015-07-03 01:07:47.290,6.4,POINT (37.4593 78.1542),5.4,0.0,6.907372514309816e-11,0.8906410819003072,0.1093589180996928,1.0,20.0,20.60842781649242,2.6959500248836106
3825,3827,29.0402,34.6672,2015-06-27 15:34:03.960,5.5,POINT (29.0402 34.6672),5.4,0.0,6.907372514309816e-11,0.1465372317457899,0.8534627682542101,1.0,22.0,-7.719402094394657,1.8978613759041092
3859,3861,5.9867,116.5409,2015-06-04 23:15:43.910,6.0,POINT (5.9867 116.5409),5.4,0.0,6.907372514309816e-11,0.7052005774481052,0.294799422551895,1.0,10.0,6.872994501693433,1.4614625139528334
3877,3879,-16.855,-14.1708,2015-05-24 04:53:23.630,6.300000000000001,POINT (-16.855 -14.1708),5.4,0.0,6.907372514309816e-11,0.7118753309022899,0.28812466909771,1.0,10.0,2.918374002473919,0.9693976306520588
3937,3939,28.2305,84.7314,2015-04-25 06:11:25.950,7.800000000000001,POINT (28.2305 84.73139999999999),5.4,0.0,6.907372514309816e-11,0.6132250595533844,0.3867749404466156,1.0,8.22,-8.230162390012111,1.8978613759041092
3950,3952,39.7528,106.4034,2015-04-15 07:39:27.210,5.4,POINT (39.7528 106.4034),5.4,0.0,6.907372514309816e-11,0.2392301743766424,0.7607698256233575,1.0,10.0,-1.558885586664399,0.9183455511417536
3972,3974,26.6884,108.8076,2015-03-30 01:47:35.990,5.4,POINT (26.6884 108.8076),5.4,0.0,6.907372514309816e-11,0.4609713539660512,0.5390286460339486,1.0,17.09,2.8714979011834174,0.9693976306520588
3994,3996,-26.0814,-11.6066,2015-03-15 22:47:35.540,5.4,POINT (-26.0814 -11.6066),5.4,0.0,6.907372514309816e-11,0.4488169564796344,0.5511830435203656,1.0,15.08,2.3516620523607643,0.7798390770590734
4058,4060,56.6406,-169.1176,2015-01-31 17:39:11.460,5.4,POINT (56.6406 -169.1176),5.4,0.0,6.907372514309816e-11,0.7422242757409865,0.2577757242590135,1.0,5.5,-0.7254461215889592,1.0926221207231777
4078,4080,77.326,7.9156,2015-01-11 20:34:32.840,5.4,POINT (77.32599999999999 7.9156),5.4,0.0,6.907372514309816e-11,0.7255334166591317,0.2744665833408681,1.0,10.0,-2.515295758357807,1.4602217786217284
4145,4147,36.5225,66.5824,2014-11-22 13:45:26.790,5.4,POINT (36.5225 66.58240000000001),5.4,0.0,6.907372514309816e-11,0.8229189167195478,0.1770810832804523,1.0,21.63,-5.732695712518957,1.591539924685873
4211,4213,-32.1082,-110.8112,2014-10-09 02:14:31.440,7.0,POINT (-32.1082 -110.8112),5.4,0.0,6.907372514309816e-11,0.8133966123995686,0.1866033876004313,1.0,16.54,4.284292729246104,1.0637306960958595
4225,4227,1.6025,67.7354,2014-09-30 16:45:56.230,5.5,POINT (1.6025 67.7354),5.4,0.0,6.907372514309816e-11,0.7586784693294932,0.2413215306705067,1.0,10.0,3.3956891105837896,0.9693976306520588
4265,4267,-11.5502,-112.0034,2014-09-02 23:41:30.170,5.4,POINT (-11.5502 -112.0034),5.4,0.0,6.907372514309816e-11,0.5809516557377449,0.4190483442622552,1.0,10.0,2.9226887678386433,0.9693976306520588
4273,4275,64.6928,-17.3877,2014-08-28 08:13:42.220,5.4,POINT (64.69280000000001 -17.3877),5.4,0.0,6.907372514309816e-11,0.6594888567329307,0.3405111432670694,1.0,4.0,3.5018322179044725,0.9693976306520588
4280,4282,38.2151667,-122.3123333,2014-08-24 10:20:44.070,6.0,POINT (38.2151667 -122.3123333),5.4,0.0,6.907372514309816e-11,0.8055745382982769,0.1944254617017232,1.0,11.12,0.4549532796703126,0.7367354223971875
4303,4305,-26.9899,26.7048,2014-08-05 10:22:33.980,5.4,POINT (-26.9899 26.7048),5.4,0.0,6.907372514309816e-11,0.2782640040871837,0.7217359959128162,1.0,5.0,-2.8833401147861912,1.4602217786217284
4308,4310,0.8295,146.1688,2014-08-03 00:22:03.680,6.9,POINT (0.8295 146.1688),5.4,0.0,6.907372514309816e-11,0.8961054772287552,0.1038945227712447,1.0,13.0,4.640115442086566,1.0637306960958595
4333,4335,60.2995,-140.3366,2014-07-17 11:49:33.930,6.0,POINT (60.2995 -140.3366),5.4,0.0,6.907372514309816e-11,0.8531743326007467,0.1468256673992534,1.0,10.0,-5.479621080304309,1.591539924685873
4405,4407,-10.1229,91.0921,2014-06-14 11:10:59.850,6.5,POINT (-10.1229 91.0921),5.4,0.0,6.907372514309816e-11,0.2325944435206416,0.7674055564793584,1.0,4.0,-0.9065768166798205,1.0926221207231777
4407,4409,-46.0293,-13.8844,2014-06-13 19:30:29.630,5.800000000000001,POINT (-46.0293 -13.8844),5.4,0.0,6.907372514309816e-11,0.6180231611960003,0.3819768388039997,1.0,6.42,-2.4173909210016253,1.4602217786217284
4410,4412,40.3731,51.5739,2014-06-07 06:05:29.910,5.5,POINT (40.3731 51.5739),5.4,0.0,6.907372514309816e-11,0.7920727713324276,0.2079272286675724,1.0,30.51,-43.05570164414012,7.904443180605332
4431,4433,56.0474,113.9039,2014-05-23 19:42:26.790,5.4,POINT (56.0474 113.9039),5.4,0.0,6.907372514309816e-11,0.3479164189381908,0.6520835810618091,1.0,3.26,-1.3997370208047535,0.9183455511417536
4434,4436,18.2012,88.0376,2014-05-21 16:21:54.350,6.0,POINT (18.2012 88.0376),5.4,0.0,6.907372514309816e-11,0.326419775069027,0.673580224930973,1.0,47.23,-0.7756539972210457,1.0926221207231777
4447,4449,-54.2473,-146.6847,2014-05-17 12:13:27.720,5.7,POINT (-54.2473 -146.6847),5.4,0.0,6.907372514309816e-11,0.8618877011123489,0.138112298887651,1.0,5.0,2.0624485647518513,0.7798390770590734
4454,4456,6.4507,144.9238,2014-05-14 20:56:13.210,6.1000000000000005,POINT (6.4507 144.9238),5.4,0.0,6.907372514309816e-11,0.5780392197489844,0.4219607802510156,1.0,10.0,1.7549312369930095,0.7798390770590734
4508,4510,67.7025,-162.5599,2014-04-18 18:44:18.152,5.7,POINT (67.7025 -162.5599),5.4,0.0,6.907372514309816e-11,0.1175712674253402,0.8824287325746598,1.0,20.5,1.8160488552272092,0.7798390770590734
4582,4584,4.1909,86.7252,2014-03-27 04:00:15.540,5.4,POINT (4.1909 86.7252),5.4,0.0,6.907372514309816e-11,0.7568494176571956,0.2431505823428043,1.0,12.96,-11.71227395695825,1.936979654780165
4606,4608,-53.1677,-32.3157,2014-03-17 13:24:48.910,5.800000000000001,POINT (-53.1677 -32.3157),5.4,0.0,6.907372514309816e-11,0.7914050644951638,0.2085949355048361,1.0,5.96,2.890059788264045,0.9693976306520588
4647,4649,14.6682,-58.9272,2014-02-18 09:27:13.120,6.5,POINT (14.6682 -58.9272),5.4,0.0,6.907372514309816e-11,0.6130749989460638,0.3869250010539362,1.0,14.83,2.8843636434802638,0.9693976306520588
4649,4651,6.5373,-71.6995,2014-02-17 09:41:36.170,5.4,POINT (6.5373 -71.6995),5.4,0.0,6.907372514309816e-11,0.8973492626686639,0.1026507373313361,1.0,42.86,0.8965688957994438,0.7367354223971875
4675,4677,-19.2592,-63.9189,2014-01-27 16:42:37.590,5.6000000000000005,POINT (-19.2592 -63.9189),5.4,0.0,6.907372514309816e-11,0.8644073240860438,0.1355926759139561,1.0,600.21,0.08436337976424607,1.0926221207231777
4708,4710,36.028,31.31,2013-12-28 15:21:04.090,5.9,POINT (36.028 31.31),5.4,0.0,6.907372514309816e-11,0.8243351432814854,0.1756648567185146,1.0,40.7,3.6190003699257924,0.9693976306520588
4710,4712,27.7975,-18.2868,2013-12-27 17:46:03.420,5.4,POINT (27.7975 -18.2868),5.4,0.0,6.907372514309816e-11,0.0095871529131832,0.9904128470868168,1.0,7.48,-2.132187945174314,0.9183455511417536
4751,4753,36.5757,86.8448,2013-11-23 23:30:42.550,5.4,POINT (36.5757 86.84480000000001),5.4,0.0,6.907372514309816e-11,0.7198461674370193,0.2801538325629806,1.0,7.18,10.925676856768721,1.8212751591040581
4755,4757,34.4574,45.4824,2013-11-22 06:51:25.060,5.6000000000000005,POINT (34.4574 45.4824),5.4,0.0,6.907372514309816e-11,0.6253661058057152,0.3746338941942847,1.0,6.0,-7.617485958782336,1.8978613759041092
4763,4765,-10.329,-11.8343,2013-11-17 17:37:14.110,5.5,POINT (-10.329 -11.8343),5.4,0.0,6.907372514309816e-11,0.6252690122022154,0.3747309877977846,1.0,10.0,3.2937456008793338,0.9693976306520588
4814,4816,35.7595,77.4189,2013-10-20 19:45:07.850,5.4,POINT (35.7595 77.41889999999999),5.4,0.0,6.907372514309816e-11,0.8952351780274246,0.1047648219725755,1.0,96.76,-6.91567132139159,1.5355160178372769
4835,4837,49.4947,-28.5247,2013-09-30 08:16:09.070,5.5,POINT (49.4947 -28.5247),5.4,0.0,6.907372514309816e-11,0.363062127702161,0.6369378722978389,1.0,10.0,-3.93386227482118,1.110223541189975
4852,4854,7.3709,59.5384,2013-09-24 07:22:50.900,5.5,POINT (7.3709 59.5384),5.4,0.0,6.907372514309816e-11,0.7525835152349339,0.2474164847650659,1.0,4.0,3.638884984606231,0.9693976306520588
4855,4857,27.8013,-105.6794,2013-09-21 12:16:12.170,5.4,POINT (27.8013 -105.6794),5.4,0.0,6.907372514309816e-11,0.5802826016273667,0.4197173983726334,1.0,10.0,-1.8059806645515804,0.9183455511417536
4916,4918,30.0464,97.9565,2013-08-11 21:23:41.310,5.7,POINT (30.0464 97.95650000000001),5.4,0.0,6.907372514309816e-11,0.8327762263156282,0.1672237736843718,1.0,6.0,-15.33848662049261,2.8321011961604277
4924,4926,-48.9514,-8.6473,2013-08-04 01:28:26.520,5.4,POINT (-48.9514 -8.6473),5.4,0.0,6.907372514309816e-11,0.807492254071845,0.1925077459281549,1.0,10.0,2.7564844737168683,0.9693976306520588
4934,4936,34.512,104.262,2013-07-21 23:45:56.660,5.9,POINT (34.512 104.262),5.4,0.0,6.907372514309816e-11,0.7500561024234783,0.2499438975765217,1.0,8.0,2.458405532725089,0.7798390770590734
4954,4956,16.707,40.831,2013-07-08 15:30:28.060,5.5,POINT (16.707 40.831),5.4,0.0,6.907372514309816e-11,0.2828672994886883,0.7171327005113116,1.0,10.5,-21.58252867956936,1.5196249761786784
4978,4980,54.263,86.173,2013-06-18 23:02:09.820,5.6000000000000005,POINT (54.263 86.173),5.4,0.0,6.907372514309816e-11,0.2224886885693253,0.7775113114306748,1.0,9.9,0.9672241865399986,0.7367354223971875
5010,5012,39.956,67.314,2013-05-26 06:08:15.960,5.7,POINT (39.956 67.31399999999999),5.4,0.0,6.907372514309816e-11,0.7553370281895081,0.2446629718104919,1.0,18.0,2.980451499959944,0.9693976306520588
5016,5018,40.1918333,-121.0595,2013-05-24 03:47:08.180,5.7,POINT (40.1918333 -121.0595),5.4,0.0,6.907372514309816e-11,0.6363662889519456,0.3636337110480545,1.0,7.968,0.4386723647451313,0.7367354223971875
5061,5063,33.061,75.863,2013-05-01 06:57:13.480,5.7,POINT (33.061 75.863),5.4,0.0,6.907372514309816e-11,0.8431021186747916,0.1568978813252084,1.0,15.0,-11.26238294219602,2.354139878292583
5078,5080,-11.976,121.632,2013-04-19 17:51:41.360,5.800000000000001,POINT (-11.976 121.632),5.4,0.0,6.907372514309816e-11,0.8372804395659084,0.1627195604340916,1.0,15.2,-0.5394068860394472,1.0926221207231777
5133,5135,60.233,163.4,2013-03-13 03:12:52.180,5.800000000000001,POINT (60.233 163.4),5.4,0.0,6.907372514309816e-11,0.8909492440609877,0.1090507559390121,1.0,5.0,24.37659419529761,3.2852612770542877
5134,5136,-8.798,-131.921,2013-03-13 03:07:04.480,5.5,POINT (-8.798 -131.921),5.4,0.0,6.907372514309816e-11,0.0219613694560136,0.9780386305439862,1.0,10.0,1.6890374588034698,0.7798390770590734
5158,5160,34.292,85.651,2013-02-25 05:11:07.520,5.4,POINT (34.292 85.651),5.4,0.0,6.907372514309816e-11,0.8065866872852703,0.1934133127147297,1.0,10.0,4.653323438351949,1.0637306960958595
5268,5270,64.84,146.503,2013-01-20 10:48:47.530,5.5,POINT (64.84 146.503),5.4,0.0,6.907372514309816e-11,0.1982822637190015,0.8017177362809984,1.0,12.0,-2.1629022824810793,0.9183455511417536
5269,5271,31.056,99.546,2013-01-18 12:42:50.810,5.4,POINT (31.056 99.54600000000001),5.4,0.0,6.907372514309816e-11,0.8564170256432427,0.1435829743567573,1.0,8.0,-7.025204493510222,1.5355160178372769
5276,5278,31.828,50.954,2013-01-12 03:25:04.370,5.4,POINT (31.828 50.954),5.4,0.0,6.907372514309816e-11,0.6696149547385832,0.3303850452614167,1.0,4.1,-6.762645257802113,1.5355160178372769
5281,5283,39.656,25.54,2013-01-08 14:16:08.980,5.7,POINT (39.656 25.54),5.4,0.0,6.907372514309816e-11,0.8703051140566345,0.1296948859433654,1.0,12.8,9.506922905711832,1.1463924383676978
5295,5297,42.42,41.075,2012-12-23 13:31:40.760,5.7,POINT (42.42 41.075),5.4,0.0,6.907372514309816e-11,0.765665330032616,0.2343346699673837,1.0,15.2,-6.287748379985736,1.5355160178372769
5306,5308,31.095,-119.66,2012-12-14 10:36:01.590,6.300000000000001,POINT (31.095 -119.66),5.4,0.0,6.907372514309816e-11,0.5624194334279882,0.4375805665720119,1.0,13.0,-1.461025970471037,0.9183455511417536
5307,5309,80.804,121.383,2012-12-13 23:03:38.530,5.5,POINT (80.804 121.383),5.4,0.0,6.907372514309816e-11,0.8535866642508189,0.1464133357491812,1.0,10.0,-2.832705612776174,1.4602217786217284
5353,5355,57.792,-142.855,2012-11-12 20:42:14.620,6.300000000000001,POINT (57.792 -142.855),5.4,0.0,6.907372514309816e-11,0.7742398850932992,0.2257601149067007,1.0,9.0,8.027259697231374,0.6501235994806357
5393,5395,66.309,-18.666,2012-10-21 01:25:22.590,5.5,POINT (66.309 -18.666),5.4,0.0,6.907372514309816e-11,0.8021569646340313,0.1978430353659686,1.0,10.0,-2.7472257750406315,1.4602217786217284
5424,5426,17.443,-46.498,2012-10-04 23:14:56.400,5.4,POINT (17.443 -46.498),5.4,0.0,6.907372514309816e-11,0.6629128532568799,0.33708714674312,1.0,10.0,3.2501805871870855,0.9693976306520588
5429,5431,1.929,-76.362,2012-09-30 16:31:35.970,7.300000000000001,POINT (1.929 -76.36199999999999),5.4,0.0,6.907372514309816e-11,0.7854694635558963,0.2145305364441036,1.0,170.0,1.460951115141716,0.7367354223971875
5449,5451,-23.996,82.926,2012-09-12 21:52:16.910,5.4,POINT (-23.996 82.926),5.4,0.0,6.907372514309816e-11,0.0660135146647682,0.9339864853352318,1.0,10.0,4.5217034251288,1.0637306960958595
5501,5503,49.8,145.064,2012-08-14 02:59:38.460,7.7,POINT (49.8 145.064),5.4,0.0,6.907372514309816e-11,0.8743825282701644,0.1256174717298358,1.0,583.2,-0.29451462397720213,1.0926221207231777
5506,5508,38.329,46.826,2012-08-11 12:23:18.190,6.4,POINT (38.329 46.826),5.4,0.0,6.907372514309816e-11,0.8762929829438909,0.1237070170561089,1.0,11.0,-14.676720066986068,1.1049544771948736
5568,5570,43.433,84.7,2012-06-29 21:07:33.860,6.300000000000001,POINT (43.433 84.7),5.4,0.0,6.907372514309816e-11,0.7762514843215904,0.2237485156784095,1.0,18.0,-13.626077016327024,0.47487956250735947
5569,5571,-24.747,-9.663,2012-06-29 15:31:46.660,5.800000000000001,POINT (-24.747 -9.663),5.4,0.0,6.907372514309816e-11,0.1532870465897561,0.846712953410244,1.0,10.0,2.1866779490462753,0.7798390770590734
5610,5612,-77.08,-148.864,2012-06-01 05:07:01.980,5.5,POINT (-77.08 -148.864),5.4,0.0,6.907372514309816e-11,0.0082804675006017,0.991719532499398,1.0,12.0,9.44054610922986,1.1463924383676978
5612,5614,43.384,78.745,2012-05-30 21:20:56.160,5.4,POINT (43.384 78.745),5.4,0.0,6.907372514309816e-11,0.7846308687028685,0.2153691312971316,1.0,17.2,2.386087000224376,0.7798390770590734
5625,5627,42.645,22.968,2012-05-22 00:00:32.770,5.6000000000000005,POINT (42.645 22.968),5.4,0.0,6.907372514309816e-11,0.7519522879297479,0.248047712070252,1.0,10.0,1.6964343708900236,0.7798390770590734
5628,5630,44.89,11.23,2012-05-20 02:03:52.000,6.0,POINT (44.89 11.23),5.4,0.0,6.907372514309816e-11,0.8726508794238131,0.1273491205761868,1.0,6.3,-5.544246574461188,1.591539924685873
5635,5637,34.304,34.142,2012-05-11 18:48:29.580,5.4,POINT (34.304 34.142),5.4,0.0,6.907372514309816e-11,0.5195877094903582,0.4804122905096418,1.0,16.6,-5.033227816958665,1.591539924685873
5636,5638,26.175,92.889,2012-05-11 12:41:35.300,5.4,POINT (26.175 92.889),5.4,0.0,6.907372514309816e-11,0.8702078894151741,0.1297921105848258,1.0,43.3,4.845015394663522,1.0637306960958595
5640,5642,41.549,46.789,2012-05-07 04:40:27.790,5.6000000000000005,POINT (41.549 46.789),5.4,0.0,6.907372514309816e-11,0.7996773749407721,0.2003226250592281,1.0,11.0,-5.959593919119346,1.591539924685873
5735,5737,3.823,63.404,2012-03-17 17:00:56.860,5.5,POINT (3.823 63.404),5.4,0.0,6.907372514309816e-11,0.837722932607934,0.1622770673920659,1.0,10.0,-3.8693055780011165,1.110223541189975
5750,5752,39.383,81.307,2012-03-08 22:50:08.410,5.9,POINT (39.383 81.307),5.4,0.0,6.907372514309816e-11,0.6371386370399454,0.3628613629600544,1.0,38.0,-2.346443487049618,0.9183455511417536
5799,5801,13.046,57.561,2012-02-04 21:50:50.570,5.5,POINT (13.046 57.561),5.4,0.0,6.907372514309816e-11,0.8906657035034214,0.1093342964965787,1.0,10.0,1.53905223215825,0.7798390770590734
5804,5806,42.291,105.61,2012-02-04 04:09:33.990,5.4,POINT (42.291 105.61),5.4,0.0,6.907372514309816e-11,0.6711943031371596,0.3288056968628404,1.0,2.2,-3.4123546005103913,1.4602217786217284
5836,5838,-60.948,-56.113,2012-01-15 13:40:19.540,6.6000000000000005,POINT (-60.948 -56.113),5.4,0.0,6.907372514309816e-11,0.4044833799695285,0.5955166200304715,1.0,8.0,1.740664896805053,0.7798390770590734
5847,5849,18.325,-70.361,2012-01-05 09:35:32.100,5.5,POINT (18.325 -70.361),5.4,0.0,6.907372514309816e-11,0.8650951057867013,0.1349048942132987,1.0,39.8,1.3181097343326982,0.7367354223971875
5853,5855,51.842,95.911,2011-12-27 15:21:56.840,6.6000000000000005,POINT (51.842 95.911),5.4,0.0,6.907372514309816e-11,0.4922996202461505,0.5077003797538496,1.0,15.0,-5.279319393197632,1.591539924685873
5885,5887,17.95,-59.8,2011-12-03 09:27:11.330,5.6000000000000005,POINT (17.95 -59.8),5.4,0.0,6.907372514309816e-11,0.8079810398326113,0.1920189601673887,1.0,10.0,1.3181097343326982,0.7367354223971875
5887,5889,-34.002,58.078,2011-12-02 00:22:52.800,5.6000000000000005,POINT (-34.002 58.078),5.4,0.0,6.907372514309816e-11,0.5229912271697631,0.4770087728302369,1.0,15.0,-0.8726259719410585,1.0926221207231777
5902,5904,-15.364,-65.09,2011-11-22 18:48:16.300,6.6000000000000005,POINT (-15.364 -65.09),5.4,0.0,6.907372514309816e-11,0.7238170359987509,0.2761829640012491,1.0,549.9,3.3198409630287147,0.9693976306520588
5930,5932,35.532,-96.765,2011-11-06 03:53:10.000,5.7,POINT (35.532 -96.765),5.4,0.0,6.907372514309816e-11,0.0331984498847532,0.9668015501152468,1.0,5.2,-0.6457013899707817,1.0926221207231777
5937,5939,43.648,82.437,2011-11-01 00:21:28.090,5.6000000000000005,POINT (43.648 82.437),5.4,0.0,6.907372514309816e-11,0.8503181973872082,0.1496818026127918,1.0,28.0,-8.599961295265018,1.8978613759041092
5954,5956,38.721,43.508,2011-10-23 10:41:23.250,7.1000000000000005,POINT (38.721 43.508),5.4,0.0,6.907372514309816e-11,0.8739505548166961,0.1260494451833038,1.0,18.0,-5.26660368392114,1.591539924685873
5962,5964,54.08,123.722,2011-10-14 06:10:14.600,6.0,POINT (54.08 123.722),5.4,0.0,6.907372514309816e-11,0.2414141962877736,0.7585858037122264,1.0,12.0,-10.298576041514462,2.354139878292583
5993,5995,27.73,88.155,2011-09-18 12:40:51.830,6.9,POINT (27.73 88.155),5.4,0.0,6.907372514309816e-11,0.7132420006725257,0.2867579993274742,1.0,50.0,11.201337641152765,1.8212751591040581
6038,6040,43.939,104.508,2011-08-27 10:29:46.880,5.4,POINT (43.939 104.508),5.4,0.0,6.907372514309816e-11,0.3560626998795277,0.6439373001204722,1.0,10.0,2.6247033296858024,0.7798390770590734
6046,6048,37.9096667,-77.9363333,2011-08-23 17:51:04.250,5.800000000000001,POINT (37.9096667 -77.9363333),5.4,0.0,6.907372514309816e-11,0.0134903748506158,0.9865096251493842,1.0,6.0,-0.11150875521258796,1.0926221207231777
6224,6226,13.414,41.735,2011-06-12 20:32:40.490,5.6000000000000005,POINT (13.414 41.735),5.4,0.0,6.907372514309816e-11,0.7605136777561742,0.2394863222438258,1.0,10.0,0.0617863952065818,1.0926221207231777
6256,6258,39.149,29.103,2011-05-19 20:15:22.940,5.800000000000001,POINT (39.149 29.103),5.4,0.0,6.907372514309816e-11,0.8655596769239123,0.1344403230760877,1.0,7.0,16.459236103539897,2.2337158905863728
